State Postal,County Name,FIPS,Obama vote,%,Romney vote,%
SD,Lincoln,46083.00,7982.00,36.40,13611.00,62.00
SD,Lyman,46085.00,605.00,38.60,933.00,59.50
SD,McCook,46087.00,905.00,34.60,1655.00,63.30
SD,McPherson,46089.00,272.00,22.40,921.00,75.80
SD,Marshall,46091.00,1061.00,53.40,889.00,44.70
SD,Meade,46093.00,2928.00,27.10,7560.00,69.90
SD,Mellette,46095.00,375.00,48.80,381.00,49.50
SD,Miner,46097.00,479.00,42.00,636.00,55.80
SD,Minnehaha,46099.00,34668.00,45.30,40330.00,52.70
SD,Moody,46101.00,1429.00,47.10,1535.00,50.60
SD,Pennington,46103.00,15122.00,34.00,28229.00,63.50
SD,Perkins,46105.00,319.00,20.10,1205.00,75.80
SD,Potter,46107.00,339.00,24.50,1029.00,74.50
SD,Roberts,46109.00,2302.00,54.10,1883.00,44.20
SD,Sanborn,46111.00,389.00,34.90,688.00,61.70
SD,Shannon,46113.00,2922.00,93.40,188.00,6.00
SD,Spink,46115.00,1300.00,42.70,1670.00,54.90
SD,Stanley,46117.00,435.00,28.20,1063.00,69.00
SD,Sully,46119.00,186.00,22.80,611.00,74.90
SD,Todd,46121.00,1976.00,79.10,498.00,19.90
SD,Tripp,46123.00,737.00,27.40,1905.00,70.80
SD,Turner,46125.00,1411.00,33.50,2715.00,64.50
SD,Union,46127.00,2782.00,36.60,4698.00,61.80
SD,Walworth,46129.00,671.00,27.30,1731.00,70.30
SD,Yankton,46135.00,4208.00,42.40,5463.00,55.00
SD,Ziebach,46137.00,439.00,57.70,314.00,41.30
TN,Tennessee,0.00,953043.00,39.00,1453097.00,59.50
TN,Anderson,47001.00,10112.00,34.10,18941.00,63.90
TN,Bedford,47003.00,4207.00,29.10,10026.00,69.50
TN,Benton,47005.00,2255.00,36.20,3850.00,61.90
TN,Bledsoe,47007.00,1267.00,29.10,3022.00,69.30
TN,Blount,47009.00,12925.00,26.30,35417.00,72.00
TN,Bradley,47011.00,8035.00,22.30,27417.00,76.30
TN,Campbell,47013.00,3327.00,27.50,8602.00,71.10
TN,Cannon,47015.00,1560.00,31.40,3308.00,66.60
TN,Carroll,47017.00,3475.00,32.00,7219.00,66.60
TN,Carter,47019.00,4786.00,23.20,15496.00,75.20
TN,Cheatham,47021.00,4656.00,30.70,10266.00,67.60
TN,Chester,47023.00,1622.00,25.40,4672.00,73.00
TN,Claiborne,47025.00,2433.00,23.90,7617.00,74.80
TN,Clay,47027.00,1037.00,36.80,1747.00,62.00
TN,Cocke,47029.00,2804.00,24.50,8459.00,73.90
TN,Coffee,47031.00,5865.00,30.50,13013.00,67.60
TN,Crockett,47033.00,1669.00,30.40,3782.00,68.80
TN,Cumberland,47035.00,6260.00,24.80,18651.00,73.90
TN,Davidson,47037.00,138899.00,58.50,94464.00,39.80
TN,Decatur,47039.00,1302.00,30.60,2873.00,67.60
TN,DeKalb,47041.00,2168.00,33.80,4134.00,64.50
TN,Dickson,47043.00,6228.00,34.90,11287.00,63.30
TN,Dyer,47045.00,3757.00,27.20,9921.00,71.90
TN,Fayette,47047.00,6683.00,34.20,12682.00,64.80
TN,Fentress,47049.00,1559.00,22.60,5240.00,76.10
TN,Franklin,47051.00,5594.00,34.70,10252.00,63.70
TN,Gibson,47053.00,6564.00,33.40,12883.00,65.50
TN,Giles,47055.00,3759.00,34.80,6914.00,64.00
TN,Grainger,47057.00,1668.00,23.00,5469.00,75.40
TN,Greene,47059.00,6216.00,26.00,17234.00,72.00
TN,Grundy,47061.00,1637.00,38.80,2502.00,59.30
TN,Hamblen,47063.00,5229.00,26.10,14515.00,72.50
TN,Hamilton,47065.00,58794.00,41.30,79877.00,56.10
TN,Hancock,47067.00,475.00,23.20,1527.00,74.60
TN,Hardeman,47069.00,5479.00,52.50,4864.00,46.60
TN,Hardin,47071.00,2467.00,23.50,7886.00,75.10
TN,Hawkins,47073.00,5086.00,25.70,14376.00,72.60
TN,Haywood,47075.00,4567.00,60.40,2960.00,39.10
TN,Henderson,47077.00,2516.00,25.00,7418.00,73.80
TN,Henry,47079.00,4337.00,34.10,8187.00,64.30
TN,Hickman,47081.00,2693.00,35.50,4756.00,62.60
TN,Houston,47083.00,1400.00,46.30,1579.00,52.20
TN,Humphreys,47085.00,2904.00,42.30,3829.00,55.80
TN,Jackson,47087.00,1736.00,41.60,2380.00,57.00
TN,Jefferson,47089.00,4230.00,24.10,13037.00,74.20
TN,Johnson,47091.00,1483.00,23.90,4611.00,74.40
TN,Knox,47093.00,57594.00,34.40,106411.00,63.60
TN,Lake,47095.00,884.00,42.40,1163.00,55.70
TN,Lauderdale,47097.00,4010.00,46.20,4616.00,53.10
TN,Lawrence,47099.00,4237.00,27.80,10770.00,70.80
TN,Lewis,47101.00,1445.00,30.80,3116.00,66.40
TN,Lincoln,47103.00,3283.00,24.80,9791.00,73.90
TN,Loudon,47105.00,5057.00,22.90,16701.00,75.70
TN,McMinn,47107.00,4603.00,25.80,12958.00,72.70
TN,McNairy,47109.00,2643.00,26.90,7010.00,71.50
TN,Macon,47111.00,1552.00,22.50,5259.00,76.20
TN,Madison,47113.00,18360.00,45.10,21989.00,54.00
TN,Marion,47115.00,3952.00,38.00,6268.00,60.20
TN,Marshall,47117.00,3722.00,34.70,6823.00,63.60
TN,Maury,47119.00,11819.00,35.80,20698.00,62.70
TN,Meigs,47121.00,1163.00,29.40,2728.00,68.90
TN,Monroe,47123.00,4368.00,26.80,11717.00,71.80
TN,Montgomery,47125.00,24349.00,43.90,30159.00,54.40
TN,Moore,47127.00,705.00,25.20,2053.00,73.30
TN,Morgan,47129.00,1722.00,26.50,4668.00,71.80
TN,Obion,47131.00,3320.00,27.00,8814.00,71.70
TN,Overton,47133.00,2802.00,36.60,4772.00,62.30
TN,Perry,47135.00,992.00,37.80,1578.00,60.20
TN,Pickett,47137.00,711.00,29.10,1707.00,69.80
TN,Polk,47139.00,1856.00,30.60,4108.00,67.80
TN,Putnam,47141.00,7793.00,30.60,17242.00,67.70
TN,Rhea,47143.00,2625.00,24.80,7793.00,73.70
TN,Roane,47145.00,6014.00,28.50,14719.00,69.80
TN,Robertson,47147.00,8289.00,31.50,17641.00,67.10
TN,Rutherford,47149.00,36400.00,36.80,60829.00,61.60
TN,Scott,47151.00,1452.00,21.80,5117.00,76.70
TN,Sequatchie,47153.00,1488.00,28.90,3541.00,68.90
TN,Sevier,47155.00,7415.00,21.90,25979.00,76.70
TN,Shelby,47157.00,232201.00,62.60,135536.00,36.60
TN,Smith,47159.00,2467.00,34.80,4492.00,63.40
TN,Stewart,47161.00,2069.00,40.40,2963.00,57.90
TN,Sullivan,47163.00,15303.00,25.60,43528.00,72.70
TN,Sumner,47165.00,18571.00,28.40,45979.00,70.40
TN,Tipton,47167.00,7020.00,29.60,16395.00,69.20
TN,Trousdale,47169.00,1238.00,42.70,1610.00,55.50
TN,Unicoi,47171.00,1909.00,27.00,5028.00,71.00
TN,Union,47173.00,1474.00,25.30,4278.00,73.50
TN,Van Buren,47175.00,875.00,38.10,1384.00,60.20
TN,Warren,47177.00,4748.00,36.50,8007.00,61.60
TN,Washington,47179.00,14318.00,29.80,32787.00,68.30
TN,Wayne,47181.00,1163.00,21.20,4251.00,77.50
TN,Weakley,47183.00,3547.00,28.80,8601.00,69.70
TN,White,47185.00,2793.00,30.60,6192.00,67.80
TN,Williamson,47187.00,24328.00,26.00,68090.00,72.70
TN,Wilson,47189.00,14669.00,28.50,36076.00,70.10
TX,Texas,0.00,3294440.00,41.40,4555799.00,57.20
TX,Anderson,48001.00,3796.00,23.50,12235.00,75.70
TX,Andrews,48003.00,794.00,17.70,3636.00,81.20
TX,Angelina,48005.00,7833.00,27.60,20301.00,71.50
TX,Aransas,48007.00,2703.00,28.00,6829.00,70.80
TX,Archer,48009.00,525.00,12.60,3599.00,86.50
TX,Armstrong,48011.00,98.00,10.50,828.00,88.60
TX,Atascosa,48013.00,5128.00,40.40,7451.00,58.70
TX,Austin,48015.00,2252.00,19.40,9260.00,79.60
TX,Bailey,48017.00,466.00,25.70,1336.00,73.70
TX,Bandera,48019.00,1859.00,19.70,7423.00,78.70
TX,Bastrop,48021.00,9860.00,40.30,14019.00,57.30
TX,Baylor,48023.00,267.00,16.80,1297.00,81.50
TX,Bee,48025.00,3451.00,43.80,4354.00,55.30
TX,Bell,48027.00,35315.00,41.20,49369.00,57.60
TX,Bexar,48029.00,263871.00,51.60,240519.00,47.00
TX,Blanco,48031.00,1220.00,24.50,3637.00,73.20
TX,Borden,48033.00,32.00,8.80,324.00,89.50
TX,Bosque,48035.00,1366.00,18.60,5873.00,80.10
TX,Bowie,48037.00,10184.00,28.80,24840.00,70.30
TX,Brazoria,48039.00,34327.00,32.30,70684.00,66.40
TX,Brazos,48041.00,17440.00,31.20,37152.00,66.50
TX,Brewster,48043.00,1765.00,45.70,1975.00,51.10
TX,Briscoe,48045.00,117.00,16.70,576.00,82.30
TX,Brooks,48047.00,1886.00,78.50,507.00,21.10
TX,Brown,48049.00,1904.00,13.70,11894.00,85.30
TX,Burleson,48051.00,1705.00,26.40,4671.00,72.40
TX,Burnet,48053.00,3672.00,21.90,12828.00,76.50
TX,Caldwell,48055.00,4787.00,43.30,6018.00,54.40
TX,Calhoun,48057.00,2510.00,37.20,4145.00,61.40
TX,Callahan,48059.00,751.00,14.50,4376.00,84.20
TX,Cameron,48061.00,49159.00,65.70,24955.00,33.40
TX,Camp,48063.00,1428.00,33.00,2878.00,66.40
TX,Carson,48065.00,292.00,10.50,2450.00,88.30
TX,Cass,48067.00,2921.00,24.80,8747.00,74.40
TX,Castro,48069.00,630.00,29.70,1470.00,69.40
TX,Chambers,48071.00,2780.00,18.90,11761.00,80.10
TX,Cherokee,48073.00,3935.00,24.00,12291.00,75.00
TX,Childress,48075.00,320.00,16.00,1665.00,83.40
TX,Clay,48077.00,740.00,14.60,4266.00,84.40
TX,Cochran,48079.00,256.00,27.90,648.00,70.70
TX,Coke,48081.00,179.00,12.70,1216.00,86.50
TX,Coleman,48083.00,441.00,12.70,3007.00,86.30
TX,Collin,48085.00,100754.00,33.50,195933.00,65.10
TX,Collingsworth,48087.00,177.00,15.40,962.00,83.70
TX,Colorado,48089.00,2024.00,25.00,6015.00,74.30
TX,Comal,48091.00,11437.00,22.20,39291.00,76.30
TX,Comanche,48093.00,890.00,18.20,3940.00,80.50
TX,Concho,48095.00,194.00,19.40,793.00,79.20
TX,Cooke,48097.00,2240.00,15.70,11901.00,83.30
TX,Coryell,48099.00,5141.00,31.10,11193.00,67.60
TX,Cottle,48101.00,180.00,24.40,553.00,74.80
TX,Crane,48103.00,275.00,21.40,985.00,76.80
TX,Crockett,48105.00,480.00,32.90,957.00,65.70
TX,Crosby,48107.00,639.00,35.80,1132.00,63.30
TX,Culberson,48109.00,566.00,64.60,294.00,33.60
TX,Dallam,48111.00,253.00,16.50,1248.00,81.50
TX,Dallas,48113.00,403170.00,57.10,294339.00,41.70
TX,Dawson,48115.00,1017.00,27.90,2591.00,71.20
TX,Deaf Smith,48117.00,1239.00,28.80,3042.00,70.60
TX,Delta,48119.00,454.00,22.50,1524.00,75.50
TX,Denton,48121.00,79917.00,33.30,156105.00,65.00
TX,De Witt,48123.00,1463.00,22.10,5114.00,77.20
TX,Dickens,48125.00,216.00,21.20,793.00,77.80
TX,Dimmit,48127.00,2141.00,73.40,762.00,26.10
TX,Donley,48129.00,226.00,14.70,1286.00,83.90
TX,Duval,48131.00,3331.00,76.70,979.00,22.50
TX,Eastland,48133.00,970.00,14.90,5443.00,83.80
TX,Ector,48135.00,8095.00,25.00,23936.00,73.90
TX,Edwards,48137.00,232.00,26.30,641.00,72.60
TX,Ellis,48139.00,13803.00,25.70,39353.00,73.20
TX,El Paso,48141.00,112273.00,65.60,56517.00,33.00
TX,Erath,48143.00,1965.00,15.80,10325.00,82.80
TX,Falls,48145.00,2033.00,37.40,3356.00,61.80
TX,Fannin,48147.00,2482.00,23.00,8143.00,75.50
TX,Fayette,48149.00,2311.00,21.90,8098.00,76.90
TX,Fisher,48151.00,512.00,31.40,1094.00,67.20
TX,Floyd,48153.00,551.00,26.40,1523.00,73.00
TX,Foard,48155.00,140.00,28.40,346.00,70.20
TX,Fort Bend,48157.00,101043.00,46.10,116028.00,52.90
TX,Franklin,48159.00,750.00,17.60,3446.00,81.00
TX,Freestone,48161.00,1848.00,24.40,5644.00,74.60
TX,Frio,48163.00,2376.00,59.90,1559.00,39.30
TX,Gaines,48165.00,535.00,13.20,3484.00,85.70
TX,Galveston,48167.00,39162.00,35.90,68594.00,62.80
TX,Garza,48169.00,276.00,17.70,1262.00,81.10
TX,Gillespie,48171.00,2055.00,16.40,10305.00,82.20
TX,Glasscock,48173.00,44.00,7.60,526.00,91.00
TX,Goliad,48175.00,1127.00,32.60,2294.00,66.50
TX,Gonzales,48177.00,1773.00,29.40,4213.00,69.80
TX,Gray,48179.00,885.00,12.00,6428.00,87.20
TX,Grayson,48181.00,10665.00,25.30,30907.00,73.20
TX,Gregg,48183.00,12336.00,29.80,28665.00,69.30
TX,Grimes,48185.00,2339.00,27.20,6141.00,71.40
TX,Guadalupe,48187.00,15654.00,31.80,32959.00,66.90
TX,Hale,48189.00,2228.00,25.40,6417.00,73.20
TX,Hall,48191.00,265.00,23.90,832.00,75.10
TX,Hamilton,48193.00,591.00,16.60,2918.00,82.20
TX,Hansford,48195.00,158.00,8.10,1787.00,91.20
TX,Hardeman,48197.00,302.00,20.20,1176.00,78.70
TX,Hardin,48199.00,3358.00,15.80,17744.00,83.30
TX,Harris,48201.00,585451.00,49.40,584866.00,49.30
TX,Harrison,48203.00,8431.00,32.30,17471.00,66.90
TX,Hartley,48205.00,183.00,9.60,1700.00,89.30
TX,Haskell,48207.00,551.00,27.50,1422.00,70.90
TX,Hays,48209.00,25448.00,43.30,31577.00,53.70
TX,Hemphill,48211.00,192.00,12.70,1298.00,86.00
TX,Henderson,48213.00,6094.00,22.10,21202.00,76.90
TX,Hidalgo,48215.00,97879.00,70.40,39786.00,28.60
TX,Hill,48217.00,2745.00,22.80,9128.00,75.90
TX,Hockley,48219.00,1482.00,20.80,5543.00,77.90
TX,Hood,48221.00,3829.00,17.10,18341.00,81.70
TX,Hopkins,48223.00,2775.00,21.80,9834.00,77.20
TX,Houston,48225.00,2235.00,27.50,5839.00,71.80
TX,Howard,48227.00,1042.00,20.30,4032.00,78.50
TX,Hudspeth,48229.00,379.00,44.00,471.00,54.70
TX,Hunt,48231.00,6658.00,23.80,20976.00,75.00
TX,Hutchinson,48233.00,1042.00,13.20,6797.00,85.90
TX,Irion,48235.00,112.00,14.20,668.00,84.80
TX,Jack,48237.00,303.00,10.40,2580.00,88.80
TX,Jackson,48239.00,1068.00,21.30,3903.00,77.80
TX,Jasper,48241.00,3402.00,25.30,9924.00,73.70
TX,Jeff Davis,48243.00,440.00,37.00,717.00,60.40
TX,Jefferson,48245.00,44626.00,50.40,43214.00,48.80
TX,Jim Hogg,48247.00,1301.00,78.00,356.00,21.40
TX,Jim Wells,48249.00,6492.00,58.20,4595.00,41.20
TX,Johnson,48251.00,10481.00,21.50,37609.00,77.10
TX,Jones,48253.00,1225.00,22.00,4258.00,76.60
TX,Karnes,48255.00,1324.00,31.70,2823.00,67.50
TX,Kaufman,48257.00,9451.00,27.30,24804.00,71.70
TX,Kendall,48259.00,3035.00,17.10,14467.00,81.60
TX,Kenedy,48261.00,82.00,49.40,83.00,50.00
TX,Kent,48263.00,66.00,16.30,334.00,82.70
TX,Kerr,48265.00,4325.00,19.80,17225.00,79.00
TX,Kimble,48267.00,217.00,11.50,1667.00,88.20
TX,King,48269.00,5.00,3.40,139.00,95.90
TX,Kinney,48271.00,522.00,36.60,880.00,61.80
TX,Kleberg,48273.00,4752.00,53.40,4056.00,45.60
TX,Knox,48275.00,332.00,22.00,1160.00,76.80
TX,Lamar,48277.00,4173.00,24.30,12814.00,74.60
TX,Lamb,48279.00,998.00,24.40,3056.00,74.70
TX,Lampasas,48281.00,1457.00,20.40,5583.00,78.20
TX,La Salle,48283.00,965.00,58.60,669.00,40.60
TX,La Vaca,48285.00,1427.00,17.20,6788.00,82.00
TX,Lee,48287.00,1630.00,26.20,4504.00,72.50
TX,Leon,48289.00,1061.00,15.30,5812.00,83.70
TX,Liberty,48291.00,5196.00,22.90,17304.00,76.20
TX,Limestone,48293.00,2208.00,29.20,5288.00,69.90
TX,Lipscomb,48295.00,119.00,10.20,1044.00,89.40
TX,Live Oak,48297.00,915.00,22.30,3153.00,76.80
TX,Llano,48299.00,1818.00,19.10,7560.00,79.60
TX,Loving,48301.00,9.00,14.10,54.00,84.40
TX,Lubbock,48303.00,26088.00,28.80,63133.00,69.70
TX,Lynn,48305.00,464.00,25.10,1377.00,74.40
TX,Madison,48313.00,964.00,24.00,3028.00,75.20
TX,Marion,48315.00,1487.00,34.80,2730.00,63.90
TX,Martin,48317.00,247.00,15.50,1338.00,84.00
TX,Mason,48319.00,380.00,19.30,1562.00,79.50
TX,Matagorda,48321.00,3972.00,32.80,8026.00,66.30
TX,Maverick,48323.00,8302.00,78.60,2171.00,20.60
TX,McCulloch,48307.00,537.00,17.90,2419.00,80.80
TX,McLennan,48309.00,25688.00,34.50,47885.00,64.30
TX,McMullen,48311.00,67.00,13.20,436.00,85.80
TX,Medina,48325.00,4760.00,29.80,11016.00,69.10
TX,Menard,48327.00,170.00,20.10,663.00,78.40
TX,Midland,48329.00,8223.00,18.60,35452.00,80.10
TX,Milam,48331.00,2632.00,32.00,5478.00,66.60
TX,Mills,48333.00,279.00,12.70,1882.00,85.70
TX,Mitchell,48335.00,536.00,23.20,1754.00,75.90
TX,Montague,48337.00,1116.00,14.40,6539.00,84.50
TX,Montgomery,48339.00,32852.00,19.00,137822.00,79.70
TX,Moore,48341.00,963.00,19.30,3967.00,79.60
TX,Morris,48343.00,1856.00,36.20,3226.00,62.90
TX,Motley,48345.00,55.00,9.20,538.00,89.80
TX,Nacogdoches,48347.00,6441.00,31.30,13910.00,67.50
TX,Navarro,48349.00,4348.00,28.40,10838.00,70.80
TX,Newton,48351.00,1721.00,27.80,4399.00,71.10
TX,Nolan,48353.00,1216.00,26.60,3277.00,71.80
TX,Nueces,48355.00,45666.00,47.70,48779.00,50.90
TX,Ochiltree,48357.00,253.00,8.50,2718.00,90.90
TX,Oldham,48359.00,71.00,8.20,786.00,90.90
TX,Orange,48361.00,6797.00,22.30,23361.00,76.60
TX,Palo Pinto,48363.00,1810.00,19.40,7392.00,79.20
TX,Panola,48365.00,2211.00,21.60,7941.00,77.70
TX,Parker,48367.00,7804.00,16.50,38980.00,82.30
TX,Parmer,48369.00,528.00,20.70,2005.00,78.80
TX,Pecos,48371.00,1591.00,38.40,2512.00,60.60
TX,Polk,48373.00,4836.00,25.40,14019.00,73.60
TX,Potter,48375.00,7114.00,26.90,18905.00,71.60
TX,Presidio,48377.00,1273.00,70.40,504.00,27.90
TX,Rains,48379.00,754.00,18.50,3265.00,80.30
TX,Randall,48381.00,7553.00,15.20,41366.00,83.40
TX,Reagan,48383.00,158.00,18.70,676.00,80.20
TX,Real,48385.00,277.00,18.10,1236.00,80.60
TX,Red River,48387.00,1482.00,29.20,3549.00,69.90
TX,Reeves,48389.00,1649.00,57.50,1185.00,41.30
TX,Refugio,48391.00,998.00,37.30,1659.00,62.10
TX,Roberts,48393.00,25.00,5.70,408.00,92.90
TX,Robertson,48395.00,2792.00,38.40,4416.00,60.70
TX,Rockwall,48397.00,8112.00,22.80,27098.00,76.00
TX,Runnels,48399.00,517.00,14.10,3103.00,84.70
TX,Rusk,48401.00,4451.00,24.00,13924.00,75.10
TX,Sabine,48403.00,806.00,17.60,3726.00,81.50
TX,San Augustine,48405.00,1193.00,32.30,2469.00,66.90
TX,San Jacinto,48407.00,2410.00,25.10,7105.00,73.90
TX,San Patricio,48409.00,7854.00,39.10,11994.00,59.80
TX,San Saba,48411.00,323.00,14.30,1905.00,84.40
TX,Schleicher,48413.00,220.00,21.80,781.00,77.30
TX,Scurry,48415.00,837.00,16.70,4121.00,82.10
TX,Shackelford,48417.00,131.00,9.60,1218.00,89.40
TX,Shelby,48419.00,2318.00,25.00,6870.00,74.20
TX,Sherman,48421.00,121.00,11.70,908.00,87.50
TX,Smith,48423.00,22101.00,26.10,61858.00,73.00
TX,Somervell,48425.00,609.00,17.40,2858.00,81.50
TX,Starr,48427.00,10248.00,86.40,1540.00,13.00
TX,Stephens,48429.00,475.00,13.90,2891.00,84.90
TX,Sterling,48431.00,31.00,6.30,459.00,92.90
TX,Stonewall,48433.00,160.00,23.70,507.00,75.10
TX,Sutton,48435.00,369.00,24.80,1110.00,74.50
TX,Swisher,48437.00,579.00,25.60,1654.00,73.00
TX,Tarrant,48439.00,252789.00,41.40,348686.00,57.10
TX,Taylor,48441.00,9725.00,22.50,32853.00,76.10
TX,Terrell,48443.00,184.00,33.30,358.00,64.70
TX,Terry,48445.00,1059.00,28.60,2602.00,70.20
TX,Throckmorton,48447.00,109.00,13.40,700.00,86.10
TX,Titus,48449.00,2638.00,30.00,6062.00,69.00
TX,Tom Green,48451.00,9246.00,25.30,26749.00,73.20
TX,Travis,48453.00,231540.00,60.20,139503.00,36.20
TX,Trinity,48455.00,1614.00,25.90,4537.00,72.80
TX,Tyler,48457.00,1659.00,21.80,5889.00,77.30
TX,Upshur,48459.00,2953.00,19.60,11948.00,79.40
TX,Upton,48461.00,332.00,25.60,952.00,73.30
TX,Uvalde,48463.00,3824.00,45.40,4526.00,53.70
TX,Val Verde,48465.00,6267.00,52.10,5612.00,46.60
TX,Van Zandt,48467.00,3083.00,16.20,15790.00,82.80
TX,Victoria,48469.00,8795.00,30.50,19684.00,68.30
TX,Walker,48471.00,5283.00,35.10,9569.00,63.50
TX,Waller,48473.00,6401.00,40.80,9158.00,58.30
TX,Ward,48475.00,836.00,25.80,2364.00,73.00
TX,Washington,48477.00,3378.00,23.50,10850.00,75.50
TX,Webb,48479.00,37592.00,76.60,11074.00,22.60
TX,Wharton,48481.00,4235.00,30.10,9750.00,69.20
TX,Wheeler,48483.00,232.00,10.90,1878.00,88.30
TX,Wichita,48485.00,10490.00,25.60,29756.00,72.70
TX,Wilbarger,48487.00,971.00,24.40,2956.00,74.30
TX,Willacy,48489.00,3595.00,71.10,1415.00,28.00
TX,Williamson,48491.00,61812.00,37.90,96910.00,59.50
TX,Wilson,48493.00,4819.00,28.00,12205.00,71.00
TX,Winkler,48495.00,398.00,22.80,1331.00,76.30
TX,Wise,48497.00,3219.00,15.60,17178.00,83.00
TX,Wood,48499.00,3052.00,17.40,14317.00,81.60
TX,Yoakum,48501.00,409.00,19.20,1698.00,79.80
TX,Young,48503.00,992.00,13.60,6225.00,85.10
TX,Zapata,48505.00,2517.00,71.30,993.00,28.10
TX,Zavala,48507.00,3042.00,83.30,574.00,15.70
VA,Virginia,0.00,1905528.00,50.80,1789618.00,47.80
VA,Accomack,51001.00,7653.00,47.80,8212.00,51.30
VA,Albemarle,51003.00,29712.00,55.30,23263.00,43.30
VA,Alleghany,51005.00,3403.00,47.50,3595.00,50.20
VA,Amelia,51007.00,2488.00,36.10,4324.00,62.80
VA,Amherst,51009.00,5898.00,39.50,8865.00,59.30
VA,Appomattox,51011.00,2453.00,31.00,5340.00,67.40
VA,Arlington,51013.00,81178.00,69.20,34433.00,29.40
VA,Augusta,51015.00,9448.00,28.10,23614.00,70.30
VA,Bath,51017.00,894.00,40.30,1274.00,57.40
VA,Bedford,51019.00,10925.00,26.80,29281.00,71.90
VA,Bland,51021.00,735.00,25.00,2144.00,73.00
VA,Botetourt,51023.00,5449.00,29.90,12471.00,68.50
VA,Brunswick,51025.00,4993.00,62.20,2965.00,36.90
VA,Buchanan,51027.00,3094.00,32.10,6436.00,66.80
VA,Buckingham,51029.00,3747.00,50.30,3569.00,47.90
VA,Campbell,51031.00,7591.00,29.60,17687.00,69.00
VA,Caroline,51033.00,7258.00,53.40,6148.00,45.20
VA,Carroll,51035.00,3500.00,28.40,8351.00,67.80
VA,Charles City,51036.00,2772.00,65.80,1396.00,33.10
VA,Charlotte,51037.00,2502.00,42.40,3311.00,56.10
VA,Chesterfield,51041.00,78954.00,45.80,91174.00,52.90
VA,Clarke,51043.00,3237.00,41.90,4295.00,55.60
VA,Craig,51045.00,830.00,31.20,1757.00,66.00
VA,Culpeper,51047.00,8263.00,41.00,11549.00,57.40
VA,Cumberland,51049.00,2422.00,48.10,2538.00,50.40
VA,Dickenson,51051.00,2472.00,35.90,4274.00,62.10
VA,Dinwiddie,51053.00,6425.00,48.20,6769.00,50.70
VA,Essex,51057.00,3009.00,53.10,2602.00,45.90
VA,Fairfax,51059.00,260835.00,59.30,173786.00,39.50
VA,Fauquier,51061.00,13891.00,39.30,20955.00,59.30
VA,Floyd,51063.00,2732.00,35.80,4671.00,61.30
VA,Fluvanna,51065.00,5885.00,46.30,6678.00,52.50
VA,Franklin,51067.00,9082.00,34.10,16685.00,62.60
VA,Frederick,51069.00,12683.00,35.00,22851.00,63.00
VA,Giles,51071.00,2730.00,36.20,4660.00,61.80
VA,Gloucester,51073.00,6764.00,35.10,12137.00,63.10
VA,Goochland,51075.00,4676.00,35.20,8448.00,63.60
VA,Grayson,51077.00,2094.00,29.30,4801.00,67.20
VA,Greene,51079.00,3284.00,36.50,5558.00,61.80
VA,Greensville,51081.00,3135.00,63.70,1766.00,35.90
VA,Halifax,51083.00,7760.00,46.60,8699.00,52.20
VA,Hanover,51085.00,18283.00,31.00,39920.00,67.70
VA,Henrico,51087.00,89116.00,55.30,70235.00,43.60
VA,Henry,51089.00,10312.00,41.40,13980.00,56.10
VA,Highland,51091.00,459.00,32.50,924.00,65.50
VA,Isle of Wight,51093.00,8754.00,42.10,11797.00,56.80
VA,James City,51095.00,17854.00,43.40,22830.00,55.50
VA,King and Queen,51097.00,1743.00,47.80,1863.00,51.10
VA,King George,51099.00,4476.00,39.70,6603.00,58.50
VA,King William,51101.00,3326.00,37.50,5445.00,61.40
VA,Lancaster,51103.00,3144.00,44.60,3749.00,53.20
VA,Lee,51105.00,2593.00,27.00,6845.00,71.40
VA,Loudoun,51107.00,81900.00,51.60,74794.00,47.10
VA,Louisa,51109.00,6949.00,42.40,9207.00,56.10
VA,Lunenburg,51111.00,2684.00,46.90,2969.00,51.90
VA,Madison,51113.00,2637.00,40.00,3864.00,58.60
VA,Mathews,51115.00,1807.00,33.70,3488.00,65.00
VA,Mecklenburg,51117.00,6786.00,45.80,7855.00,53.00
VA,Middlesex,51119.00,2370.00,39.10,3619.00,59.70
VA,Montgomery,51121.00,19903.00,48.60,20006.00,48.90
VA,Nelson,51125.00,4171.00,50.70,3944.00,48.00
VA,New Kent,51127.00,3555.00,32.50,7246.00,66.20
VA,Northampton,51131.00,3737.00,57.70,2676.00,41.30
VA,Northumberland,51133.00,3186.00,42.20,4308.00,57.10
VA,Nottoway,51135.00,3344.00,48.90,3409.00,49.80
VA,Orange,51137.00,6870.00,42.10,9244.00,56.60
VA,Page,51139.00,3724.00,36.50,6344.00,62.20
VA,Patrick,51141.00,2417.00,29.30,5622.00,68.20
VA,Pittsylvania,51143.00,10855.00,35.50,19275.00,63.00
VA,Powhatan,51145.00,4066.00,26.30,11192.00,72.40
VA,Prince Edward,51147.00,5132.00,55.60,3952.00,42.80
VA,Prince George,51149.00,7671.00,44.70,9350.00,54.40
VA,Prince William,51153.00,103161.00,57.40,74371.00,41.40
VA,Pulaski,51155.00,5287.00,36.10,8917.00,60.80
VA,Rappahannock,51157.00,1971.00,45.50,2307.00,53.30
VA,Richmond,51159.00,1574.00,41.80,2160.00,57.30
VA,Roanoke,51161.00,19589.00,36.40,33344.00,62.00
